"";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"152";"J.delanoy";"0";"admin";"310263";"2006"
"154";"70.237.124.197";"1";"anonyme";"6";"2009"
"155";"TrishaTwilight";"0";"inscrit";"9";"2009"
"156";"Dynaflow";"0";"inscrit";"11874";"2006"
"157";"24.21.142.29";"1";"anonyme";"2";"2008"
"207";"129.42.208.182";"1";"anonyme";"2059";"2003"
"214";"98.207.176.255";"1";"anonyme";"3";"2009"
"216";"Bob21420";"0";"inscrit";"1";"2009"
"220";"74.12.0.53";"1";"anonyme";"4";"2009"
"221";"60.41.172.166";"1";"anonyme";"5";"2008"
"222";"76.22.72.163";"1";"anonyme";"2";"2009"
"223";"UnitedStatesian";"0";"inscrit";"33924";"2007"
"225";"71.194.99.221";"1";"anonyme";"1";"2009"
"237";"DagosNavy";"0";"inscrit";"77724";"2006"
"253";"24.46.122.60";"1";"anonyme";"3";"2009"
"254";"Alansohn";"0";"inscrit";"433151";"2005"
"255";"76.208.37.183";"1";"anonyme";"1";"2009"
"323";"167.206.69.62";"1";"anonyme";"180";"2008"
"372";"121.240.76.2";"1";"anonyme";"330";"2008"
"396";"70.23.215.26";"1";"anonyme";"2";"2009"
"397";"71.188.130.118";"1";"anonyme";"15";"2009"
"398";"Cosmic_Latte";"0";"inscrit";"19522";"2007"
"399";"Fishynp";"0";"inscrit";"2";"2009"
"402";"Lilac_Soul";"0";"inscrit";"18895";"2006"
"408";"208.65.161.61";"1";"anonyme";"7";"2009"
"415";"Mikaey";"0";"admin";"12559";"2007"
"423";"216.125.49.252";"1";"anonyme";"1106";"2004"
"429";"Tiramisoo";"0";"inscrit";"456";"2009"
"430";"N000bie";"0";"inscrit";"14";"2008"
"436";"61.17.229.193";"1";"anonyme";"1";"2009"
"437";"MiguelMunoz";"0";"inscrit";"1007";"2006"
"439";"JiggleJog";"0";"inscrit";"76";"2008"
"440";"99.150.139.218";"1";"anonyme";"3";"2009"
"445";"60.54.61.13";"1";"anonyme";"1";"2009"
"446";"86.153.1.221";"1";"anonyme";"1";"2009"
"451";"216.234.53.152";"1";"anonyme";"4";"2009"
"452";"70.152.90.182";"1";"anonyme";"1";"2009"
"539";"198.237.124.5";"1";"anonyme";"120";"2006"
"595";"69.176.241.114";"1";"anonyme";"1";"2009"
"651";"99.248.26.67";"1";"anonyme";"7";"2009"
"652";"JhanCRUSH";"0";"inscrit";"1451";"2008"
"653";"Hoopes";"0";"inscrit";"3443";"2003"
"654";"The_Isiah";"0";"inscrit";"645";"2006"
"655";"207.106.88.190";"1";"anonyme";"24";"2009"
"670";"74.46.16.224";"1";"anonyme";"3";"2008"
"674";"QueenCake";"0";"inscrit";"14154";"2008"
"691";"207.114.136.226";"1";"anonyme";"60";"2006"
"692";"Little_Mountain_5";"0";"admin";"23018";"2008"
"704";"69.109.124.101";"1";"anonyme";"1";"2009"
"705";"Galorr";"0";"inscrit";"1133";"2009"
"706";"70.109.8.172";"1";"anonyme";"2";"2009"
"714";"Versus22";"0";"inscrit";"49292";"2007"
"727";"ArglebargleIV";"0";"inscrit";"30773";"2006"
"734";"Neshaltig";"0";"inscrit";"17";"2007"
"735";"Mendaliv";"0";"inscrit";"35297";"2006"
"736";"114.48.166.0";"1";"anonyme";"1";"2009"
"737";"58.247.205.102";"1";"anonyme";"2";"2009"
"739";"206.16.215.129";"1";"anonyme";"747";"2004"
"741";"116.71.4.190";"1";"anonyme";"4";"2008"
"744";"192.12.88.7";"1";"anonyme";"963";"2009"
"761";"70.50.17.215";"1";"anonyme";"6";"2009"
"765";"99.28.68.16";"1";"anonyme";"348";"2009"
"773";"SmackBot";"0";"inscrit";"3734324";"2005"
"784";"Decltype";"0";"admin";"19744";"2005"
"787";"173.20.178.9";"1";"anonyme";"2";"2009"
"788";"XLinkBot";"0";"inscrit";"617203";"2008"
"789";"71.205.59.219";"1";"anonyme";"1";"2009"
"790";"Frehley";"0";"inscrit";"10165";"2008"
"804";"89.242.133.73";"1";"anonyme";"1";"2009"
"814";"Camw";"0";"admin";"26908";"2005"
"826";"CJLL_Wright";"0";"admin";"43238";"2005"
"833";"PL";"0";"inscrit";"3152";"2005"
"839";"78.147.224.213";"1";"anonyme";"1";"2009"
"841";"74.166.178.254";"1";"anonyme";"2";"2009"
"843";"69.114.40.117";"1";"anonyme";"26";"2009"
"845";"Phabian69";"0";"inscrit";"4";"2009"
"847";"87.202.233.202";"1";"anonyme";"1";"2009"
"849";"65.19.54.195";"1";"anonyme";"8";"2009"
"853";"DanielDeibler";"0";"inscrit";"3985";"2007"
"855";"130.160.220.56";"1";"anonyme";"1";"2009"
"864";"Gregbard";"0";"inscrit";"90738";"2006"
"865";"Ilovecats69";"0";"inscrit";"7";"2009"
"866";"68.195.247.18";"1";"anonyme";"126";"2008"
"867";"VoABot_II";"0";"inscrit";"274019";"2006"
"870";"Cdc147";"0";"inscrit";"13";"2008"
"882";"Tide_rolls";"0";"admin";"212883";"2008"
"896";"Catgut";"0";"inscrit";"30392";"2006"
"899";"96.3.97.35";"1";"anonyme";"3";"2008"
"900";"TiramiNew";"0";"inscrit";"38";"2009"
"901";"The_Rogue_Penguin";"0";"inscrit";"72200";"2005"
"909";"VolkovBot";"0";"inscrit";"447718";"2006"
"910";"Serendipodous";"0";"inscrit";"67680";"2005"
"911";"70.99.196.114";"1";"anonyme";"124";"2008"
"915";"99.247.62.75";"1";"anonyme";"3";"2009"
"916";"24.5.62.142";"1";"anonyme";"3";"2009"
"918";"146.86.51.7";"1";"anonyme";"1";"2009"
"923";"96.228.159.191";"1";"anonyme";"2";"2009"
"925";"71.240.20.188";"1";"anonyme";"2";"2009"
"934";"Arthur_Rubin";"0";"admin";"116477";"2005"
"938";"66.188.100.22";"1";"anonyme";"30";"2009"
"940";"90.219.137.49";"1";"anonyme";"4";"2009"
"950";"24.155.191.244";"1";"anonyme";"6";"2009"
"968";"68.47.111.249";"1";"anonyme";"1";"2009"
"970";"Juliancolton";"0";"admin";"128806";"2006"
"972";"96.230.191.191";"1";"anonyme";"3";"2009"
"987";"74.83.213.137";"1";"anonyme";"3";"2009"
"989";"75.0.149.144";"1";"anonyme";"77";"2009"
"991";"24.177.158.48";"1";"anonyme";"17";"2007"
"992";"Caiaffa";"0";"inscrit";"8560";"2006"
"1010";"Nz26";"0";"inscrit";"1320";"2008"
"1147";"80.220.13.236";"1";"anonyme";"19";"2008"
"1149";"129.2.175.84";"1";"anonyme";"230";"2007"
"1152";"137.186.167.137";"1";"anonyme";"6";"2009"
"1153";"Kingpin13";"0";"admin";"54787";"2008"
"1173";"75.21.7.93";"1";"anonyme";"1";"2009"
"1174";"McSly";"0";"inscrit";"23766";"2006"
"1176";"65.183.186.44";"1";"anonyme";"1";"2009"
"1178";"173.55.56.214";"1";"anonyme";"1";"2009"
"1180";"Wolfrock";"0";"inscrit";"3310";"2007"
"1182";"Retromaniac";"0";"inscrit";"913";"2006"
"1187";"65.27.195.71";"1";"anonyme";"2";"2009"
"1189";"70.254.74.130";"1";"anonyme";"12";"2009"
"1192";"70.210.197.1";"1";"anonyme";"1";"2009"
"1193";"Pontificalibus";"0";"inscrit";"14298";"2008"
"1194";"141.161.176.233";"1";"anonyme";"1";"2009"
"1195";"Markscottwhistler";"0";"inscrit";"79";"2009"
"1196";"Themfromspace";"0";"inscrit";"29409";"2008"
"1197";"Nickin";"0";"inscrit";"3342";"2008"
"1201";"74.184.114.50";"1";"anonyme";"1";"2009"
"1205";"90.214.5.154";"1";"anonyme";"1";"2009"
"1207";"170.141.56.4";"1";"anonyme";"36";"2009"
"1209";"Worldrimroamer";"0";"inscrit";"134";"2009"
"1211";"Returnofnibiru";"0";"inscrit";"5";"2009"
"1212";"Edbrown05~enwiki";"0";"inscrit";"63";"2005"
"1217";"Kwiki";"0";"inscrit";"11746";"2009"
"1219";"Lumos3";"0";"inscrit";"27265";"2003"
"1220";"204.81.78.67";"1";"anonyme";"4";"2009"
"1226";"99.172.5.92";"1";"anonyme";"2";"2009"
"1227";"68.195.109.8";"1";"anonyme";"2";"2008"
"1228";"NuclearWarfare";"0";"admin";"83310";"2007"
"1229";"210.55.22.200";"1";"anonyme";"8";"2009"
"1231";"98.166.142.12";"1";"anonyme";"3";"2009"
"1234";"98.203.59.82";"1";"anonyme";"40";"2008"
"1236";"124.184.95.198";"1";"anonyme";"2";"2009"
"1237";"7";"0";"admin";"34884";"2007"
"1243";"69.138.129.246";"1";"anonyme";"1";"2009"
"1248";"99.35.55.1";"1";"anonyme";"8";"2009"
"1249";"98.110.52.74";"1";"anonyme";"5";"2009"
"1253";"168.170.197.130";"1";"anonyme";"252";"2006"
"1367";"72.135.118.120";"1";"anonyme";"34";"2009"
"1368";"The_Thing_That_Should_Not_Be";"0";"inscrit";"167531";"2007"
"1369";"JPSkeeve";"0";"inscrit";"1";"2009"
"1377";"F_l_a_n_k_e_r";"0";"inscrit";"934";"2006"
"1378";"81.110.191.112";"1";"anonyme";"1";"2009"
"1379";"71.130.131.155";"1";"anonyme";"1";"2009"
"1380";"69.23.150.232";"1";"anonyme";"4";"2009"
"1381";"71.164.158.162";"1";"anonyme";"13";"2009"
"1420";"Tad_Lincoln";"0";"inscrit";"11259";"2008"
"1458";"86.135.252.4";"1";"anonyme";"2";"2009"
"1468";"75.22.230.27";"1";"anonyme";"1";"2009"
"1469";"70.242.12.112";"1";"anonyme";"10";"2009"
"1477";"98.196.33.144";"1";"anonyme";"3";"2009"
"1482";"Fvgomez2";"0";"inscrit";"126";"2007"
"1487";"75.15.29.177";"1";"anonyme";"1";"2009"
"1488";"121.215.170.127";"1";"anonyme";"1";"2009"
"1490";"131.156.226.87";"1";"anonyme";"6";"2009"
"1491";"Crohnie";"0";"inscrit";"12673";"2007"
"1492";"Rjwilmsi";"0";"inscrit";"863766";"2005"
"1494";"74.196.123.138";"1";"anonyme";"6";"2009"
"1496";"69.249.166.192";"1";"anonyme";"2";"2009"
"1498";"Oldlaptop321";"0";"inscrit";"1955";"2009"
"1500";"91.108.117.151";"1";"anonyme";"2";"2009"
"1509";"24.11.83.119";"1";"anonyme";"15";"2008"
"1512";"121.90.255.77";"1";"anonyme";"1";"2009"
"1529";"193.40.12.10";"1";"anonyme";"251";"2005"
"1546";"Jim62sch";"0";"inscrit";"23804";"2005"
"1556";"Dominicjaworenko";"0";"inscrit";"5";"2009"
"1573";"92.238.118.239";"1";"anonyme";"8";"2008"
"1599";"115.186.116.215";"1";"anonyme";"6";"2009"
"1677";"Michael93555";"0";"inscrit";"4103";"2009"
"1755";"206.191.129.135";"1";"anonyme";"19";"2008"
"1757";"82.36.131.189";"1";"anonyme";"13";"2009"
"1767";"Hahahablack";"0";"inscrit";"1";"2009"
"1770";"140.211.180.138";"1";"anonyme";"24";"2008"
"1775";"David_Latapie";"0";"inscrit";"4541";"2003"
"1776";"Canterbury_Tail";"0";"admin";"33520";"2004"
"1786";"216.107.192.234";"1";"anonyme";"4";"2009"
"1956";"69.108.3.120";"1";"anonyme";"1";"2009"
"1962";"Snigbrook";"0";"inscrit";"46937";"2007"
"2068";"Touch_Of_Light";"0";"inscrit";"5677";"2006"
"2174";"XxSOME1ELSExx";"0";"inscrit";"3";"2009"
"2176";"77.21.3.203";"1";"anonyme";"2";"2009"
"2230";"Deaniew557";"0";"inscrit";"38";"2008"
"2252";"Andrewrhchen";"0";"inscrit";"250";"2007"
"2253";"Jakezing";"0";"inscrit";"2194";"2008"
"2254";"Graham87";"0";"admin";"151954";"2005"
"2280";"DragonflySixtyseven";"0";"admin";"58643";"2004"
"2332";"NotSuper";"0";"inscrit";"262";"2005"
"2362";"64.47.97.2";"1";"anonyme";"33";"2007"
"2364";"George100";"0";"inscrit";"11958";"2006"
"2365";"Ratboy2496";"0";"inscrit";"4";"2009"
"2367";"Idioma-bot";"0";"inscrit";"55031";"2006"
"2368";"68.44.254.86";"1";"anonyme";"11";"2008"
"2369";"80.213.99.54";"1";"anonyme";"1";"2009"
"2371";"Ynvaser";"0";"inscrit";"5";"2008"
"2373";"86.160.202.61";"1";"anonyme";"9";"2008"
"2387";"Banaticus";"0";"inscrit";"9528";"2005"
"2533";"79.173.229.115";"1";"anonyme";"5";"2009"
"2559";"209.56.118.3";"1";"anonyme";"190";"2006"
"2564";"93.97.229.89";"1";"anonyme";"1";"2009"
"2568";"91.187.96.79";"1";"anonyme";"38";"2007"
"2570";"60.224.50.243";"1";"anonyme";"5";"2009"
"2571";"Loganberry";"0";"inscrit";"12207";"2004"
"2572";"Oncle_Sam";"0";"inscrit";"2";"2009"
"2589";"Gilliam";"0";"admin";"371835";"2005"
"2604";"84.9.161.213";"1";"anonyme";"3";"2006"
"2605";"Storm_Rider";"0";"inscrit";"19015";"2004"
"2606";"70.173.158.230";"1";"anonyme";"7";"2009"
"2607";"Ixfd64";"0";"admin";"52939";"2002"
"2608";"70.173.232.214";"1";"anonyme";"1";"2009"
"2742";"Dnkjdjaj8";"0";"inscrit";"8";"2009"
"2745";"98.238.145.2";"1";"anonyme";"8";"2009"
"2785";"74.42.100.214";"1";"anonyme";"1";"2009"
"2786";"Dabomb87";"0";"admin";"66454";"2007"
"2816";"24.16.99.203";"1";"anonyme";"1";"2009"
"2817";"76.23.168.199";"1";"anonyme";"1";"2009"
"2824";"24.216.185.55";"1";"anonyme";"13";"2008"
"2832";"64.107.152.2";"1";"anonyme";"65";"2005"
"2836";"76.179.218.181";"1";"anonyme";"1";"2009"
"2840";"70.173.34.150";"1";"anonyme";"1";"2009"
"2845";"Ularevalo98";"0";"inscrit";"1511";"2008"
"2851";"94.43.159.15";"1";"anonyme";"1";"2009"
"2853";"124.168.5.98";"1";"anonyme";"1";"2009"
"2862";"75.70.51.131";"1";"anonyme";"2";"2009"
"2870";"220.253.146.92";"1";"anonyme";"1";"2009"
"2881";"192.104.181.229";"1";"anonyme";"573";"2004"
"2936";"67.149.70.170";"1";"anonyme";"1";"2009"
"2938";"99.238.33.85";"1";"anonyme";"26";"2009"
"2975";"Mike_R";"0";"inscrit";"8380";"2004"
"2980";"71.204.90.143";"1";"anonyme";"7";"2009"
"2981";"Erik9";"0";"inscrit";"30314";"2009"
"2982";"67.165.14.215";"1";"anonyme";"1";"2009"
"2983";"69.41.126.44";"1";"anonyme";"1";"2009"
"2998";"61.115.196.46";"1";"anonyme";"32";"2007"
"3017";"Ruslik0";"0";"admin";"44350";"2006"
"3024";"85.135.74.51";"1";"anonyme";"2";"2009"
"3041";"69.126.229.143";"1";"anonyme";"2";"2009"
"3044";"Subash.chandran007";"0";"inscrit";"2245";"2007"
"3051";"Kinkyzizzle";"0";"inscrit";"2";"2009"
"3066";"77.162.130.139";"1";"anonyme";"5097";"2007"
"3070";"209.112.208.228";"1";"anonyme";"1";"2009"
"3077";"24.92.214.29";"1";"anonyme";"3";"2009"
"3078";"Georgia_guy";"0";"inscrit";"15865";"2005"
"3083";"208.155.185.185";"1";"anonyme";"5";"2009"
"3086";"Allstrak";"0";"inscrit";"329";"2009"
"3087";"174.131.45.76";"1";"anonyme";"1";"2009"
"3088";"II_MusLiM_HyBRiD_II";"0";"inscrit";"13024";"2008"
"3093";"85.211.221.39";"1";"anonyme";"4";"2009"
"3100";"69.231.131.174";"1";"anonyme";"1";"2009"
"3104";"97.123.56.163";"1";"anonyme";"2";"2009"
"3108";"Auntof6";"0";"inscrit";"74281";"2007"
"3110";"BanyanTree";"0";"admin";"27225";"2004"
"3123";"Chocolate_Panic!";"0";"inscrit";"199";"2009"
"3131";"68.93.65.194";"1";"anonyme";"1";"2009"
"3136";"Taschenrechner~enwiki";"0";"inscrit";"559";"2006"
"3138";"70.189.158.147";"1";"anonyme";"1";"2009"
"3142";"24.181.120.251";"1";"anonyme";"3";"2009"
"3162";"65.124.197.65";"1";"anonyme";"30";"2009"
"3169";"Lamp_guy";"0";"inscrit";"13";"2009"
"3176";"69.124.126.154";"1";"anonyme";"2";"2009"
"3177";"67.164.151.35";"1";"anonyme";"76";"2007"
"3198";"213.226.103.149";"1";"anonyme";"1";"2009"
"3205";"Scjessey";"0";"inscrit";"25474";"2005"
"3206";"208.105.66.122";"1";"anonyme";"26";"2008"
"3208";"75.38.7.153";"1";"anonyme";"1";"2009"
"3211";"70.146.127.250";"1";"anonyme";"2";"2009"
"3225";"84.21.42.97";"1";"anonyme";"27";"2006"
"3229";"81.76.85.243";"1";"anonyme";"2";"2009"
"3368";"71.255.209.122";"1";"anonyme";"1";"2009"
"3373";"114.76.38.96";"1";"anonyme";"4";"2009"
"3388";"99.10.251.15";"1";"anonyme";"5";"2009"
"3389";"71.196.144.235";"1";"anonyme";"6";"2009"
"3432";"Matt_Deres";"0";"inscrit";"14368";"2005"
"3446";"Maunus";"0";"admin";"57668";"2005"
"3448";"86.130.97.137";"1";"anonyme";"1";"2009"
"3450";"99.33.108.218";"1";"anonyme";"1";"2009"
"3460";"71.250.126.18";"1";"anonyme";"1";"2009"
"3462";"202.78.240.7";"1";"anonyme";"235";"2005"
"3471";"124.168.35.174";"1";"anonyme";"1";"2009"
"3473";"Dlrohrer2003";"0";"inscrit";"4360";"2007"
"3483";"64.140.49.121";"1";"anonyme";"5";"2009"
"3485";"84.104.99.252";"1";"anonyme";"2";"2009"
"3502";"Clocke";"0";"inscrit";"469";"2005"
"3517";"67.246.210.180";"1";"anonyme";"1";"2009"
"3518";"137.48.69.221";"1";"anonyme";"2";"2009"
"3520";"76.121.100.135";"1";"anonyme";"6";"2009"
"3522";"63.144.166.5";"1";"anonyme";"1720";"2006"
"3531";"222.154.118.190";"1";"anonyme";"2";"2009"
"3534";"Fyyer";"0";"inscrit";"10270";"2007"
"3543";"98.221.38.85";"1";"anonyme";"9";"2009"
"3565";"PAGEADDER";"0";"inscrit";"99";"2009"
"3567";"76.65.91.20";"1";"anonyme";"3";"2009"
"3583";"Sj2";"0";"inscrit";NA;NA
"3584";"24.91.213.xxx";"0";"inscrit";NA;NA
"3585";"65.68.87.xxx";"0";"inscrit";NA;NA
"3587";"Wmorrow";"0";"inscrit";"10";"2003"
"3589";"WojPob";"0";"admin";"2524";"2001"
"3591";"Conversion_script";"0";"inscrit";"10";"2006"
"3593";"Bryan_Derksen";"0";"admin";"95326";"2001"
"3596";"213.120.56.33";"1";"anonyme";"193";"2002"
"3598";"AxelBoldt";"0";"admin";"40651";"2001"
"3600";"210.49.193.178";"1";"anonyme";"1261";"2002"
"3602";"Mav";"0";"admin";"77874";"2002"
"3604";"200.165.239.250";"1";"anonyme";"283";"2002"
"3606";"2.165";"0";"inscrit";NA;NA
"3608";"Brion_VIBBER";"0";"admin";"10053";"2002"
"3609";"Andre_Engels";"0";"admin";"20594";"2001"
"3611";"Dwheeler";"0";"admin";"2791";"2002"
"3616";"Rmhermen";"0";"admin";"58472";"2001"
"3618";"Fredbauder";"0";"inscrit";"2319";"2002"
"3621";"Ben-Zin~enwiki";"0";"inscrit";"1391";"2002"
"3623";"Zadcat";"0";"inscrit";"2247";"2002"
"3631";"Ericd";"0";"inscrit";"10573";"2002"
"3637";"Sjc";"0";"admin";"8581";"2001"
"3638";"Jeronimo";"0";"admin";"8556";"2002"
"3644";"141.140.6.178";"1";"anonyme";"6";"2002"
"3651";"63.205.228.14";"1";"anonyme";"38";"2002"
"3653";"KF";"0";"admin";"23685";"2002"
"3655";"Lir";"0";"inscrit";"10238";"2002"
"3657";"168.212.148.94";"1";"anonyme";"15";"2002"
"3658";"Gareth_Owen";"0";"inscrit";"6195";"2001"
"3661";"Zocky";"0";"admin";"10069";"2002"
"3677";"Camembert";"0";"admin";"18967";"2002"
"3679";"Derek_Ross";"0";"admin";"19929";"2001"
"3681";"156.63.205.5";"1";"anonyme";"1";"2002"
"3685";"198.234.102.59";"1";"anonyme";"1";"2002"
"3710";"Tarquin";"0";"admin";"14993";"2002"
"3735";"Tzartzam";"0";"inscrit";"2197";"2002"
"3737";"217.35.127.124";"1";"anonyme";"91";"2002"
"3739";"Infrogmation";"0";"admin";"84648";"2002"
"3740";"210.49.196.232";"1";"anonyme";"1404";"2002"
"3742";"67.208.85.57";"1";"anonyme";"4";"2002"
"3800";"67.208.85.50";"1";"anonyme";"3";"2002"
"3858";"Liftarn";"0";"inscrit";"46952";"2002"
"3859";"12.222.55.82";"1";"anonyme";"22";"2002"
"3861";"Mrwojo";"0";"inscrit";"15503";"2002"
"3865";"213.253.39.37";"1";"anonyme";"10";"2003"
"3869";"Hephaestos";"0";"admin";"22414";"2002"
"3871";"209.53.89.9";"1";"anonyme";"3";"2003"
"3872";"Someone_else";"0";"admin";"8055";"2002"
"3873";"217.85.209.221";"1";"anonyme";"2";"2003"
"3874";"Jtdirl";"0";"admin";"24200";"2002"
"3875";"Zeno_Gantner";"0";"inscrit";"2600";"2002"
"3882";"Paul_Benjamin_Austin";"0";"admin";"16419";"2002"
"3884";"Mkweise";"0";"admin";"4342";"2002"
"3887";"Mintguy";"0";"admin";"11899";"2002"
"3888";"134.95.213.19";"1";"anonyme";"10";"2003"
"3890";"Citizenzero";"0";"inscrit";"40";"2002"
"3895";"Iluvcapra";"0";"inscrit";"943";"2003"
"3903";"68.84.242.98";"1";"anonyme";"1";"2003"
"3904";"DanKeshet";"0";"admin";"3619";"2001"
"3905";"213.197.81.61";"1";"anonyme";"1";"2003"
"3906";"Tannin";"0";"admin";"12304";"2002"
"3907";"Gabbe";"0";"admin";"30106";"2002"
"3911";"Stewacide";"0";"inscrit";"1235";"2002"
"3914";"Danny";"0";"admin";"41414";"2002"
"3921";"64.12.97.7";"1";"anonyme";"30";"2002"
"3964";"Goatasaur";"0";"admin";"2545";"2002"
"4014";"156.63.190.132";"1";"anonyme";"479";"2003"
"4016";"216.113.202.119";"1";"anonyme";"5";"2003"
"4018";"136.142.226.99";"1";"anonyme";"36";"2003"
"4020";"JohnOwens";"0";"admin";"8079";"2002"
"4023";"163.215.3.25";"1";"anonyme";"6";"2003"
"4024";"Djmutex";"0";"inscrit";"1759";"2002"
"4027";"Ril~enwiki";"0";"inscrit";"83";"2003"
"4031";"217.5.97.68";"1";"anonyme";"28";"2003"
"4033";"Zoe";"0";"admin";"35376";"2001"
"4039";"John_K";"0";"admin";"59068";"2002"
"4043";"217.86.27.171";"1";"anonyme";"8";"2003"
"4048";"Vzbs34";"0";"admin";"11446";"2003"
"4050";"Minesweeper";"0";"admin";"16155";"2002"
"4055";"68.100.117.40";"1";"anonyme";"1";"2003"
"4061";"Panoramix";"0";"inscrit";"236";"2003"
"4062";"Schneelocke";"0";"admin";"11216";"2003"
"4066";"TraxPlayer";"0";"inscrit";"797";"2003"
"4067";"172.145.92.218";"1";"anonyme";"2";"2003"
"4069";"Kchishol1970";"0";"inscrit";"22113";"2002"
"4074";"81.86.175.155";"1";"anonyme";"3";"2003"
"4075";"Evercat";"0";"admin";"16354";"2003"
"4076";"195.92.67.68";"1";"anonyme";"894";"2002"
"4082";"Robert_Merkel";"0";"admin";"7655";"2002"
"4090";"152.163.252.196";"1";"anonyme";"66";"2003"
"4094";"RickK";"0";"admin";"36836";"2002"
"4102";"203.94.146.11";"1";"anonyme";"7";"2003"
"4104";"Nanobug";"0";"admin";"535";"2003"
"4106";"Patrick";"0";"admin";"67234";"2002"
"4108";"205.188.209.14";"1";"anonyme";"31";"2002"
"4110";"64.165.225.5";"1";"anonyme";"19";"2003"
"4113";"Morwen";"0";"admin";"56701";"2003"
"4117";"213.114.30.171";"1";"anonyme";"1";"2003"
"4125";"213.73.161.245";"1";"anonyme";"122";"2003"
"4133";"Ronabop";"0";"inscrit";"2540";"2003"
"4137";"207.81.34.160";"1";"anonyme";"2";"2003"
"4139";"12.219.184.155";"1";"anonyme";"3";"2003"
"4141";"Ahoerstemeier";"0";"admin";"110256";"2003"
"4142";"61.11.76.248";"1";"anonyme";"1";"2003"
"4144";"80.40.24.169";"1";"anonyme";"1";"2003"
"4153";"80.40.43.115";"1";"anonyme";"1";"2003"
"4156";"Cabalamat";"0";"inscrit";"1521";"2003"
"4174";"194.95.169.34";"1";"anonyme";"6";"2003"
"4175";"194.95.169.18";"1";"anonyme";"2";"2003"
"4177";"213.54.49.133";"1";"anonyme";"2";"2003"
"4178";"24.90.99.40";"1";"anonyme";"135";"2003"
"4186";"213.54.24.53";"1";"anonyme";"1";"2003"
"4188";"Pacific1982";"0";"inscrit";"551";"2003"
"4190";"209.234.157.106";"1";"anonyme";"6";"2003"
"4193";"12.65.66.39";"1";"anonyme";"2";"2003"
"4273";"Cyan";"0";"admin";"4051";"2003"
"4353";"24.64.223.205";"1";"anonyme";"170";"2002"
"4358";"66.90.234.189";"1";"anonyme";"8";"2003"
"4360";"Smith03";"0";"admin";"20765";"2003"
"4374";"Jose_Ramos";"0";"inscrit";"1444";"2003"
"4396";"BenRG";"0";"inscrit";"7371";"2002"
"4398";"Liam";"0";"inscrit";"124";"2003"
"4423";"198.81.26.201";"1";"anonyme";"11";"2003"
"4435";"Wik";"0";"inscrit";"21748";"2002"
"4443";"LeTaunte";"0";"inscrit";"2";"2003"
"4450";"Adam_Carr";"0";"inscrit";"26681";"2003"
"4487";"David.Monniaux";"0";"admin";"17000";"2003"
"4489";"213.16.225.40";"1";"anonyme";"41";"2003"
"4501";"213.16.225.30";"1";"anonyme";"17";"2003"
"4504";"80.137.137.46";"1";"anonyme";"2";"2003"
"4510";"Popsracer";"0";"inscrit";"2810";"2002"
"4594";"213.16.225.41";"1";"anonyme";"36";"2003"
"4625";"Dimadick";"0";"inscrit";"354348";"2003"
"4629";"206.172.171.1";"1";"anonyme";"21";"2003"
