"";"X";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"209";1498;"Oldlaptop321";0;"inscrit";1955;2009
"210";1500;"91.108.117.151";1;"anonyme";2;2009
"211";1509;"24.11.83.119";1;"anonyme";15;2008
"212";1512;"121.90.255.77";1;"anonyme";1;2009
"213";1529;"193.40.12.10";1;"anonyme";251;2005
"214";1546;"Jim62sch";0;"inscrit";23804;2005
"215";1556;"Dominicjaworenko";0;"inscrit";5;2009
"216";1573;"92.238.118.239";1;"anonyme";8;2008
"217";1599;"115.186.116.215";1;"anonyme";6;2009
"218";1677;"Michael93555";0;"inscrit";4103;2009
"219";1755;"206.191.129.135";1;"anonyme";19;2008
"220";1757;"82.36.131.189";1;"anonyme";13;2009
"221";1767;"Hahahablack";0;"inscrit";1;2009
"222";1770;"140.211.180.138";1;"anonyme";24;2008
"223";1775;"David_Latapie";0;"inscrit";4541;2003
"224";1776;"Canterbury_Tail";0;"admin";33520;2004
"225";1786;"216.107.192.234";1;"anonyme";4;2009
"226";1956;"69.108.3.120";1;"anonyme";1;2009
"227";1962;"Snigbrook";0;"inscrit";46937;2007
"228";2068;"Touch_Of_Light";0;"inscrit";5677;2006
"229";2174;"XxSOME1ELSExx";0;"inscrit";3;2009
"230";2176;"77.21.3.203";1;"anonyme";2;2009
"231";2230;"Deaniew557";0;"inscrit";38;2008
"232";2252;"Andrewrhchen";0;"inscrit";250;2007
"233";2253;"Jakezing";0;"inscrit";2194;2008
"234";2254;"Graham87";0;"admin";151954;2005
"235";2280;"DragonflySixtyseven";0;"admin";58643;2004
"236";2332;"NotSuper";0;"inscrit";262;2005
"237";2362;"64.47.97.2";1;"anonyme";33;2007
"238";2364;"George100";0;"inscrit";11958;2006
"239";2365;"Ratboy2496";0;"inscrit";4;2009
"240";2367;"Idioma-bot";0;"inscrit";55031;2006
"241";2368;"68.44.254.86";1;"anonyme";11;2008
"242";2369;"80.213.99.54";1;"anonyme";1;2009
"243";2371;"Ynvaser";0;"inscrit";5;2008
"244";2373;"86.160.202.61";1;"anonyme";9;2008
"245";2387;"Banaticus";0;"inscrit";9528;2005
"246";2533;"79.173.229.115";1;"anonyme";5;2009
"247";2559;"209.56.118.3";1;"anonyme";190;2006
"248";2564;"93.97.229.89";1;"anonyme";1;2009
"249";2568;"91.187.96.79";1;"anonyme";38;2007
"250";2570;"60.224.50.243";1;"anonyme";5;2009
"251";2571;"Loganberry";0;"inscrit";12207;2004
"252";2572;"Oncle_Sam";0;"inscrit";2;2009
"253";2589;"Gilliam";0;"admin";371835;2005
"254";2604;"84.9.161.213";1;"anonyme";3;2006
"255";2605;"Storm_Rider";0;"inscrit";19015;2004
"256";2606;"70.173.158.230";1;"anonyme";7;2009
"257";2607;"Ixfd64";0;"admin";52939;2002
"258";2608;"70.173.232.214";1;"anonyme";1;2009
"259";2742;"Dnkjdjaj8";0;"inscrit";8;2009
"260";2745;"98.238.145.2";1;"anonyme";8;2009
"261";2785;"74.42.100.214";1;"anonyme";1;2009
"262";2786;"Dabomb87";0;"admin";66454;2007
"263";2816;"24.16.99.203";1;"anonyme";1;2009
"264";2817;"76.23.168.199";1;"anonyme";1;2009
"265";2824;"24.216.185.55";1;"anonyme";13;2008
"266";2832;"64.107.152.2";1;"anonyme";65;2005
"267";2836;"76.179.218.181";1;"anonyme";1;2009
"268";2840;"70.173.34.150";1;"anonyme";1;2009
"269";2845;"Ularevalo98";0;"inscrit";1511;2008
"270";2851;"94.43.159.15";1;"anonyme";1;2009
"271";2853;"124.168.5.98";1;"anonyme";1;2009
"272";2862;"75.70.51.131";1;"anonyme";2;2009
"273";2870;"220.253.146.92";1;"anonyme";1;2009
"274";2881;"192.104.181.229";1;"anonyme";573;2004
"275";2936;"67.149.70.170";1;"anonyme";1;2009
"276";2938;"99.238.33.85";1;"anonyme";26;2009
"277";2975;"Mike_R";0;"inscrit";8380;2004
"278";2980;"71.204.90.143";1;"anonyme";7;2009
"279";2981;"Erik9";0;"inscrit";30314;2009
"280";2982;"67.165.14.215";1;"anonyme";1;2009
"281";2983;"69.41.126.44";1;"anonyme";1;2009
"282";2998;"61.115.196.46";1;"anonyme";32;2007
"283";3017;"Ruslik0";0;"admin";44350;2006
"284";3024;"85.135.74.51";1;"anonyme";2;2009
"285";3041;"69.126.229.143";1;"anonyme";2;2009
"286";3044;"Subash.chandran007";0;"inscrit";2245;2007
"287";3051;"Kinkyzizzle";0;"inscrit";2;2009
"288";3066;"77.162.130.139";1;"anonyme";5097;2007
"289";3070;"209.112.208.228";1;"anonyme";1;2009
"290";3077;"24.92.214.29";1;"anonyme";3;2009
"291";3078;"Georgia_guy";0;"inscrit";15865;2005
"292";3083;"208.155.185.185";1;"anonyme";5;2009
"293";3086;"Allstrak";0;"inscrit";329;2009
"294";3087;"174.131.45.76";1;"anonyme";1;2009
"295";3088;"II_MusLiM_HyBRiD_II";0;"inscrit";13024;2008
"296";3093;"85.211.221.39";1;"anonyme";4;2009
"297";3100;"69.231.131.174";1;"anonyme";1;2009
"298";3104;"97.123.56.163";1;"anonyme";2;2009
"299";3108;"Auntof6";0;"inscrit";74281;2007
"300";3110;"BanyanTree";0;"admin";27225;2004
"301";3123;"Chocolate_Panic!";0;"inscrit";199;2009
"302";3131;"68.93.65.194";1;"anonyme";1;2009
"303";3136;"Taschenrechner~enwiki";0;"inscrit";559;2006
"304";3138;"70.189.158.147";1;"anonyme";1;2009
"305";3142;"24.181.120.251";1;"anonyme";3;2009
"306";3162;"65.124.197.65";1;"anonyme";30;2009
"307";3169;"Lamp_guy";0;"inscrit";13;2009
"308";3176;"69.124.126.154";1;"anonyme";2;2009
"309";3177;"67.164.151.35";1;"anonyme";76;2007
"310";3198;"213.226.103.149";1;"anonyme";1;2009
"311";3205;"Scjessey";0;"inscrit";25474;2005
"312";3206;"208.105.66.122";1;"anonyme";26;2008
"313";3208;"75.38.7.153";1;"anonyme";1;2009
"314";3211;"70.146.127.250";1;"anonyme";2;2009
"315";3225;"84.21.42.97";1;"anonyme";27;2006
"316";3229;"81.76.85.243";1;"anonyme";2;2009
"317";3368;"71.255.209.122";1;"anonyme";1;2009
"318";3373;"114.76.38.96";1;"anonyme";4;2009
"319";3388;"99.10.251.15";1;"anonyme";5;2009
"320";3389;"71.196.144.235";1;"anonyme";6;2009
"321";3432;"Matt_Deres";0;"inscrit";14368;2005
"322";3446;"Maunus";0;"admin";57668;2005
"323";3448;"86.130.97.137";1;"anonyme";1;2009
"324";3450;"99.33.108.218";1;"anonyme";1;2009
"325";3460;"71.250.126.18";1;"anonyme";1;2009
"326";3462;"202.78.240.7";1;"anonyme";235;2005
"327";3471;"124.168.35.174";1;"anonyme";1;2009
"328";3473;"Dlrohrer2003";0;"inscrit";4360;2007
"329";3483;"64.140.49.121";1;"anonyme";5;2009
"330";3485;"84.104.99.252";1;"anonyme";2;2009
"331";3502;"Clocke";0;"inscrit";469;2005
"332";3517;"67.246.210.180";1;"anonyme";1;2009
"333";3518;"137.48.69.221";1;"anonyme";2;2009
"334";3520;"76.121.100.135";1;"anonyme";6;2009
"335";3522;"63.144.166.5";1;"anonyme";1720;2006
"336";3531;"222.154.118.190";1;"anonyme";2;2009
"337";3534;"Fyyer";0;"inscrit";10270;2007
"338";3543;"98.221.38.85";1;"anonyme";9;2009
"339";3565;"PAGEADDER";0;"inscrit";99;2009
"340";3567;"76.65.91.20";1;"anonyme";3;2009
"341";3583;"Sj2";0;"inscrit";NA;NA
"342";3584;"24.91.213.xxx";0;"inscrit";NA;NA
"343";3585;"65.68.87.xxx";0;"inscrit";NA;NA
"344";3587;"Wmorrow";0;"inscrit";10;2003
"345";3589;"WojPob";0;"admin";2524;2001
"346";3591;"Conversion_script";0;"inscrit";10;2006
"347";3593;"Bryan_Derksen";0;"admin";95326;2001
"348";3596;"213.120.56.33";1;"anonyme";193;2002
"349";3598;"AxelBoldt";0;"admin";40651;2001
"350";3600;"210.49.193.178";1;"anonyme";1261;2002
"351";3602;"Mav";0;"admin";77874;2002
"352";3604;"200.165.239.250";1;"anonyme";283;2002
"353";3606;"2.165";0;"inscrit";NA;NA
"354";3608;"Brion_VIBBER";0;"admin";10053;2002
"355";3609;"Andre_Engels";0;"admin";20594;2001
"356";3611;"Dwheeler";0;"admin";2791;2002
"357";3616;"Rmhermen";0;"admin";58472;2001
"358";3618;"Fredbauder";0;"inscrit";2319;2002
"359";3621;"Ben-Zin~enwiki";0;"inscrit";1391;2002
"360";3623;"Zadcat";0;"inscrit";2247;2002
"361";3631;"Ericd";0;"inscrit";10573;2002
"362";3637;"Sjc";0;"admin";8581;2001
"363";3638;"Jeronimo";0;"admin";8556;2002
"364";3644;"141.140.6.178";1;"anonyme";6;2002
"365";3651;"63.205.228.14";1;"anonyme";38;2002
"366";3653;"KF";0;"admin";23685;2002
"367";3655;"Lir";0;"inscrit";10238;2002
"368";3657;"168.212.148.94";1;"anonyme";15;2002
"369";3658;"Gareth_Owen";0;"inscrit";6195;2001
"370";3661;"Zocky";0;"admin";10069;2002
"371";3677;"Camembert";0;"admin";18967;2002
"372";3679;"Derek_Ross";0;"admin";19929;2001
"373";3681;"156.63.205.5";1;"anonyme";1;2002
"374";3685;"198.234.102.59";1;"anonyme";1;2002
"375";3710;"Tarquin";0;"admin";14993;2002
"376";3735;"Tzartzam";0;"inscrit";2197;2002
"377";3737;"217.35.127.124";1;"anonyme";91;2002
"378";3739;"Infrogmation";0;"admin";84648;2002
"379";3740;"210.49.196.232";1;"anonyme";1404;2002
"380";3742;"67.208.85.57";1;"anonyme";4;2002
"381";3800;"67.208.85.50";1;"anonyme";3;2002
"382";3858;"Liftarn";0;"inscrit";46952;2002
"383";3859;"12.222.55.82";1;"anonyme";22;2002
"384";3861;"Mrwojo";0;"inscrit";15503;2002
"385";3865;"213.253.39.37";1;"anonyme";10;2003
"386";3869;"Hephaestos";0;"admin";22414;2002
"387";3871;"209.53.89.9";1;"anonyme";3;2003
"388";3872;"Someone_else";0;"admin";8055;2002
"389";3873;"217.85.209.221";1;"anonyme";2;2003
"390";3874;"Jtdirl";0;"admin";24200;2002
"391";3875;"Zeno_Gantner";0;"inscrit";2600;2002
"392";3882;"Paul_Benjamin_Austin";0;"admin";16419;2002
"393";3884;"Mkweise";0;"admin";4342;2002
"394";3887;"Mintguy";0;"admin";11899;2002
"395";3888;"134.95.213.19";1;"anonyme";10;2003
"396";3890;"Citizenzero";0;"inscrit";40;2002
"397";3895;"Iluvcapra";0;"inscrit";943;2003
"398";3903;"68.84.242.98";1;"anonyme";1;2003
"399";3904;"DanKeshet";0;"admin";3619;2001
"400";3905;"213.197.81.61";1;"anonyme";1;2003
"401";3906;"Tannin";0;"admin";12304;2002
"402";3907;"Gabbe";0;"admin";30106;2002
"403";3911;"Stewacide";0;"inscrit";1235;2002
"404";3914;"Danny";0;"admin";41414;2002
"405";3921;"64.12.97.7";1;"anonyme";30;2002
"406";3964;"Goatasaur";0;"admin";2545;2002
"407";4014;"156.63.190.132";1;"anonyme";479;2003
"408";4016;"216.113.202.119";1;"anonyme";5;2003
"409";4018;"136.142.226.99";1;"anonyme";36;2003
"410";4020;"JohnOwens";0;"admin";8079;2002
"411";4023;"163.215.3.25";1;"anonyme";6;2003
"412";4024;"Djmutex";0;"inscrit";1759;2002
"413";4027;"Ril~enwiki";0;"inscrit";83;2003
"414";4031;"217.5.97.68";1;"anonyme";28;2003
"415";4033;"Zoe";0;"admin";35376;2001
"416";4039;"John_K";0;"admin";59068;2002
"417";4043;"217.86.27.171";1;"anonyme";8;2003
"418";4048;"Vzbs34";0;"admin";11446;2003
"419";4050;"Minesweeper";0;"admin";16155;2002
"420";4055;"68.100.117.40";1;"anonyme";1;2003
"421";4061;"Panoramix";0;"inscrit";236;2003
"422";4062;"Schneelocke";0;"admin";11216;2003
"423";4066;"TraxPlayer";0;"inscrit";797;2003
"424";4067;"172.145.92.218";1;"anonyme";2;2003
"425";4069;"Kchishol1970";0;"inscrit";22113;2002
"426";4074;"81.86.175.155";1;"anonyme";3;2003
"427";4075;"Evercat";0;"admin";16354;2003
"428";4076;"195.92.67.68";1;"anonyme";894;2002
"429";4082;"Robert_Merkel";0;"admin";7655;2002
"430";4090;"152.163.252.196";1;"anonyme";66;2003
"431";4094;"RickK";0;"admin";36836;2002
"432";4102;"203.94.146.11";1;"anonyme";7;2003
"433";4104;"Nanobug";0;"admin";535;2003
"434";4106;"Patrick";0;"admin";67234;2002
"435";4108;"205.188.209.14";1;"anonyme";31;2002
"436";4110;"64.165.225.5";1;"anonyme";19;2003
"437";4113;"Morwen";0;"admin";56701;2003
"438";4117;"213.114.30.171";1;"anonyme";1;2003
"439";4125;"213.73.161.245";1;"anonyme";122;2003
"440";4133;"Ronabop";0;"inscrit";2540;2003
"441";4137;"207.81.34.160";1;"anonyme";2;2003
"442";4139;"12.219.184.155";1;"anonyme";3;2003
"443";4141;"Ahoerstemeier";0;"admin";110256;2003
"444";4142;"61.11.76.248";1;"anonyme";1;2003
"445";4144;"80.40.24.169";1;"anonyme";1;2003
"446";4153;"80.40.43.115";1;"anonyme";1;2003
"447";4156;"Cabalamat";0;"inscrit";1521;2003
"448";4174;"194.95.169.34";1;"anonyme";6;2003
"449";4175;"194.95.169.18";1;"anonyme";2;2003
"450";4177;"213.54.49.133";1;"anonyme";2;2003
"451";4178;"24.90.99.40";1;"anonyme";135;2003
"452";4186;"213.54.24.53";1;"anonyme";1;2003
"453";4188;"Pacific1982";0;"inscrit";551;2003
"454";4190;"209.234.157.106";1;"anonyme";6;2003
"455";4193;"12.65.66.39";1;"anonyme";2;2003
"456";4273;"Cyan";0;"admin";4051;2003
"457";4353;"24.64.223.205";1;"anonyme";170;2002
"458";4358;"66.90.234.189";1;"anonyme";8;2003
"459";4360;"Smith03";0;"admin";20765;2003
"460";4374;"Jose_Ramos";0;"inscrit";1444;2003
"461";4396;"BenRG";0;"inscrit";7371;2002
"462";4398;"Liam";0;"inscrit";124;2003
"463";4423;"198.81.26.201";1;"anonyme";11;2003
"464";4435;"Wik";0;"inscrit";21748;2002
"465";4443;"LeTaunte";0;"inscrit";2;2003
"466";4450;"Adam_Carr";0;"inscrit";26681;2003
"467";4487;"David.Monniaux";0;"admin";17000;2003
"468";4489;"213.16.225.40";1;"anonyme";41;2003
"469";4501;"213.16.225.30";1;"anonyme";17;2003
"470";4504;"80.137.137.46";1;"anonyme";2;2003
"471";4510;"Popsracer";0;"inscrit";2810;2002
"472";4594;"213.16.225.41";1;"anonyme";36;2003
"473";4625;"Dimadick";0;"inscrit";354348;2003
"474";4629;"206.172.171.1";1;"anonyme";21;2003
"475";4639;"ThereIsNoSteve";0;"inscrit";228;2003
"476";4648;"Zero0000";0;"admin";27485;2002
"477";4650;"Saltine";0;"admin";16408;2003
"478";4653;"Wolfram~enwiki";0;"inscrit";457;2003
"479";4655;"Sannse";0;"admin";16894;2002
"480";4661;"Thue";0;"admin";18899;2003
"481";4663;"Fairandbalanced";0;"inscrit";390;2003
"482";4677;"24.193.239.204";1;"anonyme";42;2003
"483";4687;"Jiang";0;"admin";43351;2002
"484";4691;"Heine";0;"inscrit";183;2003
"485";4699;"Frank_A";0;"inscrit";155;2003
"486";4705;"168...";0;"admin";5868;2002
"487";4710;"209.86.25.25";1;"anonyme";7;2003
"488";4716;"81.168.52.153";1;"anonyme";8;2003
"489";4722;"Snoyes";0;"admin";12299;2003
"490";4723;"193.92.62.51";1;"anonyme";17;2003
"491";4725;"212.65.27.135";1;"anonyme";3;2003
"492";4726;"203.109.249.138";1;"anonyme";726;2003
"493";4727;"82.82.130.39";1;"anonyme";59;2003
"494";4733;"66.240.40.171";1;"anonyme";6;2003
"495";4759;"WhisperToMe";0;"admin";470799;2003
"496";4778;"80.213.40.83";1;"anonyme";7;2003
"497";4787;"The_Anome";0;"admin";165347;2001
"498";4789;"Muriel_Gottrop~enwiki";0;"inscrit";8859;2002
"499";4791;"Reddi";0;"inscrit";58335;2003
"500";4812;"Maximus_Rex";0;"admin";21625;2003
"501";4813;"Zoicon5";0;"admin";24840;2003
"502";4820;"Fred_Bauder";0;"admin";44339;2002
"503";4833;"144.138.194.143";1;"anonyme";7;2003
"504";4846;"MartinHarper";0;"admin";24927;2002
"505";4853;"198.81.26.166";1;"anonyme";8;2002
"506";4861;"Heron";0;"admin";28696;2002
"507";4863;"Kowey";0;"inscrit";651;2003
"508";4864;"Geoff97";0;"inscrit";141;2003
"509";4867;"82.82.131.134";1;"anonyme";16;2003
